,geography,organism,stratum,date,forecast_resistance_pct
395,London,S-pneumoniae,Macrolides,2025-12-01,5.4735208
396,London,S-pneumoniae,Penicillin,2025-07-01,4.270016
397,London,S-pneumoniae,Penicillin,2025-08-01,4.276453
398,London,S-pneumoniae,Penicillin,2025-09-01,4.2827234
399,London,S-pneumoniae,Penicillin,2025-10-01,4.1896114
400,London,S-pneumoniae,Penicillin,2025-11-01,4.012778
401,London,S-pneumoniae,Penicillin,2025-12-01,3.9442823
402,London,e-faecalis,Glycopeptides,2025-07-01,3.1344726
403,London,e-faecalis,Glycopeptides,2025-08-01,3.1415007
404,London,e-faecalis,Glycopeptides,2025-09-01,3.0513372
405,London,e-faecalis,Glycopeptides,2025-10-01,3.1324642
406,London,e-faecalis,Glycopeptides,2025-11-01,2.9963052
407,London,e-faecalis,Glycopeptides,2025-12-01,3.1964147
408,London,e-faecium,Glycopeptides,2025-07-01,5.645454
409,London,e-faecium,Glycopeptides,2025-08-01,5.7822394
410,London,e-faecium,Glycopeptides,2025-09-01,5.6157007
411,London,e-faecium,Glycopeptides,2025-10-01,5.51411
412,London,e-faecium,Glycopeptides,2025-11-01,5.0604587
413,London,e-faecium,Glycopeptides,2025-12-01,5.471564
414,North East,E-coli,Amikacin,2025-07-01,2.1480124
415,North East,E-coli,Amikacin,2025-08-01,2.031036
416,North East,E-coli,Amikacin,2025-09-01,1.9411942
417,North East,E-coli,Amikacin,2025-10-01,1.8062868
418,North East,E-coli,Amikacin,2025-11-01,1.653392
419,North East,E-coli,Amikacin,2025-12-01,1.4539318
420,North East,E-coli,Carbapenems,2025-07-01,0.07388847
421,North East,E-coli,Carbapenems,2025-08-01,0.036142662
422,North East,E-coli,Carbapenems,2025-09-01,-0.013680967
423,North East,E-coli,Carbapenems,2025-10-01,-0.045099303
424,North East,E-coli,Carbapenems,2025-11-01,-0.06033951
425,North East,E-coli,Carbapenems,2025-12-01,-0.09745883
426,North East,E-coli,Ciprofloxacin,2025-07-01,5.744491
427,North East,E-coli,Ciprofloxacin,2025-08-01,5.8384414
428,North East,E-coli,Ciprofloxacin,2025-09-01,5.6909695
429,North East,E-coli,Ciprofloxacin,2025-10-01,5.5070443
430,North East,E-coli,Ciprofloxacin,2025-11-01,5.1247406
431,North East,E-coli,Ciprofloxacin,2025-12-01,5.4919567
432,North East,E-coli,Co-amoxiclav,2025-07-01,4.8555713
433,North East,E-coli,Co-amoxiclav,2025-08-01,4.8082523
434,North East,E-coli,Co-amoxiclav,2025-09-01,4.580752
435,North East,E-coli,Co-amoxiclav,2025-10-01,4.981408
436,North East,E-coli,Co-amoxiclav,2025-11-01,4.1812696
437,North East,E-coli,Co-amoxiclav,2025-12-01,4.7761555
438,North East,E-coli,Gentamicin,2025-07-01,5.755563
439,North East,E-coli,Gentamicin,2025-08-01,5.8378224
440,North East,E-coli,Gentamicin,2025-09-01,5.691193
441,North East,E-coli,Gentamicin,2025-10-01,5.498685
442,North East,E-coli,Gentamicin,2025-11-01,5.1438427
443,North East,E-coli,Gentamicin,2025-12-01,5.487303
444,North East,E-coli,Piperacillin with tazobactam,2025-07-01,5.753357
445,North East,E-coli,Piperacillin with tazobactam,2025-08-01,5.855517
446,North East,E-coli,Piperacillin with tazobactam,2025-09-01,5.69605
447,North East,E-coli,Piperacillin with tazobactam,2025-10-01,5.518858
448,North East,E-coli,Piperacillin with tazobactam,2025-11-01,5.1490107
449,North East,E-coli,Piperacillin with tazobactam,2025-12-01,5.500412
450,North East,E-coli,Third Generation Cephalosporins,2025-07-01,5.7356625
451,North East,E-coli,Third Generation Cephalosporins,2025-08-01,5.81827
452,North East,E-coli,Third Generation Cephalosporins,2025-09-01,5.683639
453,North East,E-coli,Third Generation Cephalosporins,2025-10-01,5.4907236
454,North East,E-coli,Third Generation Cephalosporins,2025-11-01,5.1010003
455,North East,E-coli,Third Generation Cephalosporins,2025-12-01,5.478474
456,North East,K-pneumoniae,Amikacin,2025-07-01,4.174088
457,North East,K-pneumoniae,Amikacin,2025-08-01,4.208158
458,North East,K-pneumoniae,Amikacin,2025-09-01,4.0442224
459,North East,K-pneumoniae,Amikacin,2025-10-01,3.9724982
460,North East,K-pneumoniae,Amikacin,2025-11-01,3.7306004
461,North East,K-pneumoniae,Amikacin,2025-12-01,3.768072
462,North East,K-pneumoniae,Carbapenems,2025-07-01,2.075547
463,North East,K-pneumoniae,Carbapenems,2025-08-01,2.0544953
464,North East,K-pneumoniae,Carbapenems,2025-09-01,1.8763715
465,North East,K-pneumoniae,Carbapenems,2025-10-01,1.863261
466,North East,K-pneumoniae,Carbapenems,2025-11-01,1.726819
467,North East,K-pneumoniae,Carbapenems,2025-12-01,1.6178786
468,North East,K-pneumoniae,Ciprofloxacin,2025-07-01,5.4453397
469,North East,K-pneumoniae,Ciprofloxacin,2025-08-01,5.552208
470,North East,K-pneumoniae,Ciprofloxacin,2025-09-01,5.429104
471,North East,K-pneumoniae,Ciprofloxacin,2025-10-01,5.342706
472,North East,K-pneumoniae,Ciprofloxacin,2025-11-01,4.8585677
473,North East,K-pneumoniae,Ciprofloxacin,2025-12-01,5.3165464
474,North East,K-pneumoniae,Co-amoxiclav,2025-07-01,4.7254643
475,North East,K-pneumoniae,Co-amoxiclav,2025-08-01,4.6622
476,North East,K-pneumoniae,Co-amoxiclav,2025-09-01,4.4511385
477,North East,K-pneumoniae,Co-amoxiclav,2025-10-01,4.8675423
478,North East,K-pneumoniae,Co-amoxiclav,2025-11-01,4.0203857
479,North East,K-pneumoniae,Co-amoxiclav,2025-12-01,4.6455173
480,North East,K-pneumoniae,Gentamicin,2025-07-01,5.6955094
481,North East,K-pneumoniae,Gentamicin,2025-08-01,5.7983503
482,North East,K-pneumoniae,Gentamicin,2025-09-01,5.653631
483,North East,K-pneumoniae,Gentamicin,2025-10-01,5.489075
484,North East,K-pneumoniae,Gentamicin,2025-11-01,5.0632176
485,North East,K-pneumoniae,Gentamicin,2025-12-01,5.4598975
486,North East,K-pneumoniae,Piperacillin with tazobactam,2025-07-01,5.0927267
487,North East,K-pneumoniae,Piperacillin with tazobactam,2025-08-01,5.0581417
488,North East,K-pneumoniae,Piperacillin with tazobactam,2025-09-01,4.836627
489,North East,K-pneumoniae,Piperacillin with tazobactam,2025-10-01,5.182263
490,North East,K-pneumoniae,Piperacillin with tazobactam,2025-11-01,4.421143
491,North East,K-pneumoniae,Piperacillin with tazobactam,2025-12-01,4.996505
492,North East,K-pneumoniae,Third Generation Cephalosporins,2025-07-01,5.255509
493,North East,K-pneumoniae,Third Generation Cephalosporins,2025-08-01,5.2398868
494,North East,K-pneumoniae,Third Generation Cephalosporins,2025-09-01,4.9815993
495,North East,K-pneumoniae,Third Generation Cephalosporins,2025-10-01,5.3200526
496,North East,K-pneumoniae,Third Generation Cephalosporins,2025-11-01,4.5531154
497,North East,K-pneumoniae,Third Generation Cephalosporins,2025-12-01,5.1013107
498,North East,P-aeruginosa,Amikacin,2025-07-01,-0.10942194
499,North East,P-aeruginosa,Amikacin,2025-08-01,-0.11219381
500,North East,P-aeruginosa,Amikacin,2025-09-01,-0.15207247
501,North East,P-aeruginosa,Amikacin,2025-10-01,-0.17497827
502,North East,P-aeruginosa,Amikacin,2025-11-01,-0.10269207
503,North East,P-aeruginosa,Amikacin,2025-12-01,-0.090942495
504,North East,P-aeruginosa,Carbapenems,2025-07-01,4.8474674
505,North East,P-aeruginosa,Carbapenems,2025-08-01,4.9884043
506,North East,P-aeruginosa,Carbapenems,2025-09-01,4.770398
507,North East,P-aeruginosa,Carbapenems,2025-10-01,4.7681956
508,North East,P-aeruginosa,Carbapenems,2025-11-01,4.512916
509,North East,P-aeruginosa,Carbapenems,2025-12-01,4.627254
510,North East,P-aeruginosa,Ceftazidime,2025-07-01,3.5152662
511,North East,P-aeruginosa,Ceftazidime,2025-08-01,3.5031877
512,North East,P-aeruginosa,Ceftazidime,2025-09-01,3.3680756
513,North East,P-aeruginosa,Ceftazidime,2025-10-01,3.3758302
514,North East,P-aeruginosa,Ceftazidime,2025-11-01,3.1914444
515,North East,P-aeruginosa,Ceftazidime,2025-12-01,3.231123
516,North East,P-aeruginosa,Ciprofloxacin,2025-07-01,4.801278
517,North East,P-aeruginosa,Ciprofloxacin,2025-08-01,5.028226
518,North East,P-aeruginosa,Ciprofloxacin,2025-09-01,4.727926
519,North East,P-aeruginosa,Ciprofloxacin,2025-10-01,4.7688665
520,North East,P-aeruginosa,Ciprofloxacin,2025-11-01,4.583609
521,North East,P-aeruginosa,Ciprofloxacin,2025-12-01,4.6653743
522,North East,P-aeruginosa,Piperacillin with tazobactam,2025-07-01,2.58643
523,North East,P-aeruginosa,Piperacillin with tazobactam,2025-08-01,2.5073025
524,North East,P-aeruginosa,Piperacillin with tazobactam,2025-09-01,2.5515437
525,North East,P-aeruginosa,Piperacillin with tazobactam,2025-10-01,2.3783243
526,North East,P-aeruginosa,Piperacillin with tazobactam,2025-11-01,2.24981
527,North East,P-aeruginosa,Piperacillin with tazobactam,2025-12-01,1.9981027
528,North East,S-pneumoniae,Macrolides,2025-07-01,5.3929734
529,North East,S-pneumoniae,Macrolides,2025-08-01,5.5312586
530,North East,S-pneumoniae,Macrolides,2025-09-01,5.334215
531,North East,S-pneumoniae,Macrolides,2025-10-01,5.2764516
532,North East,S-pneumoniae,Macrolides,2025-11-01,5.0522113
533,North East,S-pneumoniae,Macrolides,2025-12-01,5.2245255
534,North East,S-pneumoniae,Penicillin,2025-07-01,2.3678741
535,North East,S-pneumoniae,Penicillin,2025-08-01,2.4006903
536,North East,S-pneumoniae,Penicillin,2025-09-01,2.2357228
537,North East,S-pneumoniae,Penicillin,2025-10-01,2.2541165
538,North East,S-pneumoniae,Penicillin,2025-11-01,2.1892037
539,North East,S-pneumoniae,Penicillin,2025-12-01,2.3350835
540,North East,e-faecalis,Glycopeptides,2025-07-01,-0.17019823
541,North East,e-faecalis,Glycopeptides,2025-08-01,-0.18781072
542,North East,e-faecalis,Glycopeptides,2025-09-01,-0.23648205
543,North East,e-faecalis,Glycopeptides,2025-10-01,-0.2744154
544,North East,e-faecalis,Glycopeptides,2025-11-01,-0.22961824
545,North East,e-faecalis,Glycopeptides,2025-12-01,-0.23846328
546,North East,e-faecium,Glycopeptides,2025-07-01,5.6222897
547,North East,e-faecium,Glycopeptides,2025-08-01,5.692285
548,North East,e-faecium,Glycopeptides,2025-09-01,5.5758505
549,North East,e-faecium,Glycopeptides,2025-10-01,5.386431
550,North East,e-faecium,Glycopeptides,2025-11-01,4.946077
551,North East,e-faecium,Glycopeptides,2025-12-01,5.359756
552,North West,E-coli,Amikacin,2025-07-01,3.4959068
553,North West,E-coli,Amikacin,2025-08-01,3.4912841
554,North West,E-coli,Amikacin,2025-09-01,3.339177
555,North West,E-coli,Amikacin,2025-10-01,3.2639365
556,North West,E-coli,Amikacin,2025-11-01,3.0496848
557,North West,E-coli,Amikacin,2025-12-01,3.0254521
558,North West,E-coli,Carbapenems,2025-07-01,0.14924978
559,North West,E-coli,Carbapenems,2025-08-01,0.11976653
560,North West,E-coli,Carbapenems,2025-09-01,0.05751887
561,North West,E-coli,Carbapenems,2025-10-01,0.029585952
562,North West,E-coli,Carbapenems,2025-11-01,0.015654888
563,North West,E-coli,Carbapenems,2025-12-01,-0.0059487657
564,North West,E-coli,Ciprofloxacin,2025-07-01,5.3968506
565,North West,E-coli,Ciprofloxacin,2025-08-01,5.5083804
566,North West,E-coli,Ciprofloxacin,2025-09-01,5.378359
567,North West,E-coli,Ciprofloxacin,2025-10-01,5.338506
568,North West,E-coli,Ciprofloxacin,2025-11-01,4.829336
569,North West,E-coli,Ciprofloxacin,2025-12-01,5.3025317
570,North West,E-coli,Co-amoxiclav,2025-07-01,3.953074
571,North West,E-coli,Co-amoxiclav,2025-08-01,3.9003894
572,North West,E-coli,Co-amoxiclav,2025-09-01,3.7071452
573,North West,E-coli,Co-amoxiclav,2025-10-01,4.0507708
574,North West,E-coli,Co-amoxiclav,2025-11-01,3.1706338
575,North West,E-coli,Co-amoxiclav,2025-12-01,3.8125694
576,North West,E-coli,Gentamicin,2025-07-01,5.7310233
577,North West,E-coli,Gentamicin,2025-08-01,5.829779
578,North West,E-coli,Gentamicin,2025-09-01,5.6823387
579,North West,E-coli,Gentamicin,2025-10-01,5.5029407
580,North West,E-coli,Gentamicin,2025-11-01,5.1015334
581,North West,E-coli,Gentamicin,2025-12-01,5.480774
582,North West,E-coli,Piperacillin with tazobactam,2025-07-01,5.7469683
583,North West,E-coli,Piperacillin with tazobactam,2025-08-01,5.8661594
584,North West,E-coli,Piperacillin with tazobactam,2025-09-01,5.689534
585,North West,E-coli,Piperacillin with tazobactam,2025-10-01,5.542505
586,North West,E-coli,Piperacillin with tazobactam,2025-11-01,5.1951056
587,North West,E-coli,Piperacillin with tazobactam,2025-12-01,5.531125
588,North West,E-coli,Third Generation Cephalosporins,2025-07-01,5.5580835
589,North West,E-coli,Third Generation Cephalosporins,2025-08-01,5.6618195
590,North West,E-coli,Third Generation Cephalosporins,2025-09-01,5.5387955
591,North West,E-coli,Third Generation Cephalosporins,2025-10-01,5.410526
592,North West,E-coli,Third Generation Cephalosporins,2025-11-01,4.950374
593,North West,E-coli,Third Generation Cephalosporins,2025-12-01,5.389463
594,North West,K-pneumoniae,Amikacin,2025-07-01,3.5323565
595,North West,K-pneumoniae,Amikacin,2025-08-01,3.5475106
596,North West,K-pneumoniae,Amikacin,2025-09-01,3.33362
597,North West,K-pneumoniae,Amikacin,2025-10-01,3.3380258
598,North West,K-pneumoniae,Amikacin,2025-11-01,3.1533937
599,North West,K-pneumoniae,Amikacin,2025-12-01,3.2965345
600,North West,K-pneumoniae,Carbapenems,2025-07-01,2.124666
601,North West,K-pneumoniae,Carbapenems,2025-08-01,2.1222155
602,North West,K-pneumoniae,Carbapenems,2025-09-01,1.937592
603,North West,K-pneumoniae,Carbapenems,2025-10-01,1.9265454
604,North West,K-pneumoniae,Carbapenems,2025-11-01,1.8410053
605,North West,K-pneumoniae,Carbapenems,2025-12-01,1.8657479
606,North West,K-pneumoniae,Ciprofloxacin,2025-07-01,5.488258
607,North West,K-pneumoniae,Ciprofloxacin,2025-08-01,5.590331
608,North West,K-pneumoniae,Ciprofloxacin,2025-09-01,5.4753942
609,North West,K-pneumoniae,Ciprofloxacin,2025-10-01,5.3581476
610,North West,K-pneumoniae,Ciprofloxacin,2025-11-01,4.890713
611,North West,K-pneumoniae,Ciprofloxacin,2025-12-01,5.3421865
612,North West,K-pneumoniae,Co-amoxiclav,2025-07-01,4.305267
613,North West,K-pneumoniae,Co-amoxiclav,2025-08-01,4.1925826
614,North West,K-pneumoniae,Co-amoxiclav,2025-09-01,3.9890866
615,North West,K-pneumoniae,Co-amoxiclav,2025-10-01,4.420031
616,North West,K-pneumoniae,Co-amoxiclav,2025-11-01,3.5369403
617,North West,K-pneumoniae,Co-amoxiclav,2025-12-01,4.173083
618,North West,K-pneumoniae,Gentamicin,2025-07-01,5.7371125
619,North West,K-pneumoniae,Gentamicin,2025-08-01,5.85688
620,North West,K-pneumoniae,Gentamicin,2025-09-01,5.677967
621,North West,K-pneumoniae,Gentamicin,2025-10-01,5.545371
622,North West,K-pneumoniae,Gentamicin,2025-11-01,5.2195
623,North West,K-pneumoniae,Gentamicin,2025-12-01,5.5432405
624,North West,K-pneumoniae,Piperacillin with tazobactam,2025-07-01,5.0215154
625,North West,K-pneumoniae,Piperacillin with tazobactam,2025-08-01,4.9851956
626,North West,K-pneumoniae,Piperacillin with tazobactam,2025-09-01,4.756458
627,North West,K-pneumoniae,Piperacillin with tazobactam,2025-10-01,5.0975895
628,North West,K-pneumoniae,Piperacillin with tazobactam,2025-11-01,4.341955
629,North West,K-pneumoniae,Piperacillin with tazobactam,2025-12-01,4.904739
630,North West,K-pneumoniae,Third Generation Cephalosporins,2025-07-01,5.450368
631,North West,K-pneumoniae,Third Generation Cephalosporins,2025-08-01,5.560867
632,North West,K-pneumoniae,Third Generation Cephalosporins,2025-09-01,5.4226217
633,North West,K-pneumoniae,Third Generation Cephalosporins,2025-10-01,5.3653717
634,North West,K-pneumoniae,Third Generation Cephalosporins,2025-11-01,4.8651776
635,North West,K-pneumoniae,Third Generation Cephalosporins,2025-12-01,5.330075
636,North West,P-aeruginosa,Amikacin,2025-07-01,2.5116196
637,North West,P-aeruginosa,Amikacin,2025-08-01,2.4790735
638,North West,P-aeruginosa,Amikacin,2025-09-01,2.255689
639,North West,P-aeruginosa,Amikacin,2025-10-01,2.1896803
640,North West,P-aeruginosa,Amikacin,2025-11-01,2.0422528
641,North West,P-aeruginosa,Amikacin,2025-12-01,1.931729
642,North West,P-aeruginosa,Carbapenems,2025-07-01,5.698282
643,North West,P-aeruginosa,Carbapenems,2025-08-01,5.7678227
644,North West,P-aeruginosa,Carbapenems,2025-09-01,5.6149964
645,North West,P-aeruginosa,Carbapenems,2025-10-01,5.4541316
646,North West,P-aeruginosa,Carbapenems,2025-11-01,5.1623816
647,North West,P-aeruginosa,Carbapenems,2025-12-01,5.449081
648,North West,P-aeruginosa,Ceftazidime,2025-07-01,5.497887
649,North West,P-aeruginosa,Ceftazidime,2025-08-01,5.544372
650,North West,P-aeruginosa,Ceftazidime,2025-09-01,5.387523
651,North West,P-aeruginosa,Ceftazidime,2025-10-01,5.254723
652,North West,P-aeruginosa,Ceftazidime,2025-11-01,4.99518
653,North West,P-aeruginosa,Ceftazidime,2025-12-01,5.2215905
654,North West,P-aeruginosa,Ciprofloxacin,2025-07-01,5.649818
655,North West,P-aeruginosa,Ciprofloxacin,2025-08-01,5.780385
656,North West,P-aeruginosa,Ciprofloxacin,2025-09-01,5.5808744
657,North West,P-aeruginosa,Ciprofloxacin,2025-10-01,5.498811
658,North West,P-aeruginosa,Ciprofloxacin,2025-11-01,5.2443776
659,North West,P-aeruginosa,Ciprofloxacin,2025-12-01,5.4986463
660,North West,P-aeruginosa,Piperacillin with tazobactam,2025-07-01,5.7066264
661,North West,P-aeruginosa,Piperacillin with tazobactam,2025-08-01,5.7649503
662,North West,P-aeruginosa,Piperacillin with tazobactam,2025-09-01,5.627763
663,North West,P-aeruginosa,Piperacillin with tazobactam,2025-10-01,5.4508243
664,North West,P-aeruginosa,Piperacillin with tazobactam,2025-11-01,5.149804
665,North West,P-aeruginosa,Piperacillin with tazobactam,2025-12-01,5.449814
666,North West,S-pneumoniae,Macrolides,2025-07-01,5.59166
667,North West,S-pneumoniae,Macrolides,2025-08-01,5.690021
668,North West,S-pneumoniae,Macrolides,2025-09-01,5.5045977
669,North West,S-pneumoniae,Macrolides,2025-10-01,5.413995
670,North West,S-pneumoniae,Macrolides,2025-11-01,5.1060033
671,North West,S-pneumoniae,Macrolides,2025-12-01,5.393777
672,North West,S-pneumoniae,Penicillin,2025-07-01,2.284259
673,North West,S-pneumoniae,Penicillin,2025-08-01,2.2633536
674,North West,S-pneumoniae,Penicillin,2025-09-01,2.0607831
675,North West,S-pneumoniae,Penicillin,2025-10-01,2.0570893
676,North West,S-pneumoniae,Penicillin,2025-11-01,1.9321697
677,North West,S-pneumoniae,Penicillin,2025-12-01,1.9599531
678,North West,e-faecalis,Glycopeptides,2025-07-01,2.368029
679,North West,e-faecalis,Glycopeptides,2025-08-01,2.284309
680,North West,e-faecalis,Glycopeptides,2025-09-01,2.338419
681,North West,e-faecalis,Glycopeptides,2025-10-01,2.2121062
682,North West,e-faecalis,Glycopeptides,2025-11-01,2.1366086
683,North West,e-faecalis,Glycopeptides,2025-12-01,1.9444613
684,North West,e-faecium,Glycopeptides,2025-07-01,5.6234875
685,North West,e-faecium,Glycopeptides,2025-08-01,5.748068
686,North West,e-faecium,Glycopeptides,2025-09-01,5.597938
687,North West,e-faecium,Glycopeptides,2025-10-01,5.4901185
688,North West,e-faecium,Glycopeptides,2025-11-01,5.028124
689,North West,e-faecium,Glycopeptides,2025-12-01,5.4482493
690,South East,E-coli,Amikacin,2025-07-01,0.71317774
691,South East,E-coli,Amikacin,2025-08-01,0.6599344
692,South East,E-coli,Amikacin,2025-09-01,0.4854116
693,South East,E-coli,Amikacin,2025-10-01,0.2640339
694,South East,E-coli,Amikacin,2025-11-01,0.46506506
695,South East,E-coli,Amikacin,2025-12-01,0.5635045
696,South East,E-coli,Carbapenems,2025-07-01,-0.21993352
697,South East,E-coli,Carbapenems,2025-08-01,-0.34104028
698,South East,E-coli,Carbapenems,2025-09-01,-0.4154588
699,South East,E-coli,Carbapenems,2025-10-01,-0.5685835
700,South East,E-coli,Carbapenems,2025-11-01,-0.37044036
701,South East,E-coli,Carbapenems,2025-12-01,-0.2775164
702,South East,E-coli,Ciprofloxacin,2025-07-01,4.7893934
703,South East,E-coli,Ciprofloxacin,2025-08-01,4.695593
704,South East,E-coli,Ciprofloxacin,2025-09-01,4.7935233
705,South East,E-coli,Ciprofloxacin,2025-10-01,4.7643604
706,South East,E-coli,Ciprofloxacin,2025-11-01,4.643035
707,South East,E-coli,Ciprofloxacin,2025-12-01,4.8103733
708,South East,E-coli,Co-amoxiclav,2025-07-01,4.1495986
709,South East,E-coli,Co-amoxiclav,2025-08-01,3.9492736
710,South East,E-coli,Co-amoxiclav,2025-09-01,3.9849217
711,South East,E-coli,Co-amoxiclav,2025-10-01,4.157618
712,South East,E-coli,Co-amoxiclav,2025-11-01,3.4710336
713,South East,E-coli,Co-amoxiclav,2025-12-01,4.081616
714,South East,E-coli,Gentamicin,2025-07-01,4.5193534
715,South East,E-coli,Gentamicin,2025-08-01,4.5323544
716,South East,E-coli,Gentamicin,2025-09-01,4.5259166
717,South East,E-coli,Gentamicin,2025-10-01,4.430639
718,South East,E-coli,Gentamicin,2025-11-01,4.549854
719,South East,E-coli,Gentamicin,2025-12-01,4.782421
720,South East,E-coli,Piperacillin with tazobactam,2025-07-01,4.292235
721,South East,E-coli,Piperacillin with tazobactam,2025-08-01,4.3778973
722,South East,E-coli,Piperacillin with tazobactam,2025-09-01,4.3268723
723,South East,E-coli,Piperacillin with tazobactam,2025-10-01,4.192186
724,South East,E-coli,Piperacillin with tazobactam,2025-11-01,4.443262
725,South East,E-coli,Piperacillin with tazobactam,2025-12-01,4.702725
726,South East,E-coli,Third Generation Cephalosporins,2025-07-01,4.7453766
727,South East,E-coli,Third Generation Cephalosporins,2025-08-01,4.678403
728,South East,E-coli,Third Generation Cephalosporins,2025-09-01,4.7571054
729,South East,E-coli,Third Generation Cephalosporins,2025-10-01,4.7399783
730,South East,E-coli,Third Generation Cephalosporins,2025-11-01,4.6451945
731,South East,E-coli,Third Generation Cephalosporins,2025-12-01,4.81658
732,South East,K-pneumoniae,Amikacin,2025-07-01,0.1610381
733,South East,K-pneumoniae,Amikacin,2025-08-01,0.11071171
734,South East,K-pneumoniae,Amikacin,2025-09-01,-0.030568024
735,South East,K-pneumoniae,Amikacin,2025-10-01,-0.22002788
736,South East,K-pneumoniae,Amikacin,2025-11-01,-0.031860627
737,South East,K-pneumoniae,Amikacin,2025-12-01,0.044725478
738,South East,K-pneumoniae,Carbapenems,2025-07-01,-0.37773532
739,South East,K-pneumoniae,Carbapenems,2025-08-01,-0.49613598
740,South East,K-pneumoniae,Carbapenems,2025-09-01,-0.59209234
741,South East,K-pneumoniae,Carbapenems,2025-10-01,-0.77500355
742,South East,K-pneumoniae,Carbapenems,2025-11-01,-0.56442636
743,South East,K-pneumoniae,Carbapenems,2025-12-01,-0.5205215
744,South East,K-pneumoniae,Ciprofloxacin,2025-07-01,4.381076
745,South East,K-pneumoniae,Ciprofloxacin,2025-08-01,4.433739
746,South East,K-pneumoniae,Ciprofloxacin,2025-09-01,4.40687
747,South East,K-pneumoniae,Ciprofloxacin,2025-10-01,4.312362
748,South East,K-pneumoniae,Ciprofloxacin,2025-11-01,4.476673
749,South East,K-pneumoniae,Ciprofloxacin,2025-12-01,4.75224
750,South East,K-pneumoniae,Co-amoxiclav,2025-07-01,4.3213983
751,South East,K-pneumoniae,Co-amoxiclav,2025-08-01,4.082315
752,South East,K-pneumoniae,Co-amoxiclav,2025-09-01,4.1095195
753,South East,K-pneumoniae,Co-amoxiclav,2025-10-01,4.3876114
754,South East,K-pneumoniae,Co-amoxiclav,2025-11-01,3.7552984
755,South East,K-pneumoniae,Co-amoxiclav,2025-12-01,4.2517424
756,South East,K-pneumoniae,Gentamicin,2025-07-01,3.7332547
757,South East,K-pneumoniae,Gentamicin,2025-08-01,3.9218013
758,South East,K-pneumoniae,Gentamicin,2025-09-01,3.8210232
759,South East,K-pneumoniae,Gentamicin,2025-10-01,3.6671107
760,South East,K-pneumoniae,Gentamicin,2025-11-01,4.066896
761,South East,K-pneumoniae,Gentamicin,2025-12-01,4.3609223
762,South East,K-pneumoniae,Piperacillin with tazobactam,2025-07-01,4.7341413
763,South East,K-pneumoniae,Piperacillin with tazobactam,2025-08-01,4.6582212
764,South East,K-pneumoniae,Piperacillin with tazobactam,2025-09-01,4.7536983
765,South East,K-pneumoniae,Piperacillin with tazobactam,2025-10-01,4.7735715
766,South East,K-pneumoniae,Piperacillin with tazobactam,2025-11-01,4.6149616
767,South East,K-pneumoniae,Piperacillin with tazobactam,2025-12-01,4.8027177
768,South East,K-pneumoniae,Third Generation Cephalosporins,2025-07-01,4.6018558
769,South East,K-pneumoniae,Third Generation Cephalosporins,2025-08-01,4.5798516
770,South East,K-pneumoniae,Third Generation Cephalosporins,2025-09-01,4.609838
771,South East,K-pneumoniae,Third Generation Cephalosporins,2025-10-01,4.6068826
772,South East,K-pneumoniae,Third Generation Cephalosporins,2025-11-01,4.5907884
773,South East,K-pneumoniae,Third Generation Cephalosporins,2025-12-01,4.8161736
774,South East,P-aeruginosa,Amikacin,2025-07-01,0.09241758
775,South East,P-aeruginosa,Amikacin,2025-08-01,0.01372534
776,South East,P-aeruginosa,Amikacin,2025-09-01,-0.12021484
777,South East,P-aeruginosa,Amikacin,2025-10-01,-0.28268477
778,South East,P-aeruginosa,Amikacin,2025-11-01,-0.10655721
779,South East,P-aeruginosa,Amikacin,2025-12-01,0.0052852924
780,South East,P-aeruginosa,Carbapenems,2025-07-01,2.031753
781,South East,P-aeruginosa,Carbapenems,2025-08-01,2.3805695
782,South East,P-aeruginosa,Carbapenems,2025-09-01,2.3349676
783,South East,P-aeruginosa,Carbapenems,2025-10-01,1.9223115
784,South East,P-aeruginosa,Carbapenems,2025-11-01,2.3032138
785,South East,P-aeruginosa,Carbapenems,2025-12-01,2.357353
786,South East,P-aeruginosa,Ceftazidime,2025-07-01,1.4998496
787,South East,P-aeruginosa,Ceftazidime,2025-08-01,1.5127848
788,South East,P-aeruginosa,Ceftazidime,2025-09-01,1.3701805
789,South East,P-aeruginosa,Ceftazidime,2025-10-01,1.0620307
790,South East,P-aeruginosa,Ceftazidime,2025-11-01,1.3233443
791,South East,P-aeruginosa,Ceftazidime,2025-12-01,1.4510835
792,South East,P-aeruginosa,Ciprofloxacin,2025-07-01,3.9635124
793,South East,P-aeruginosa,Ciprofloxacin,2025-08-01,4.1025076
794,South East,P-aeruginosa,Ciprofloxacin,2025-09-01,4.031103
795,South East,P-aeruginosa,Ciprofloxacin,2025-10-01,3.881898
796,South East,P-aeruginosa,Ciprofloxacin,2025-11-01,4.2066092
797,South East,P-aeruginosa,Ciprofloxacin,2025-12-01,4.4956183
798,South East,P-aeruginosa,Piperacillin with tazobactam,2025-07-01,3.0752645
799,South East,P-aeruginosa,Piperacillin with tazobactam,2025-08-01,3.2884622
800,South East,P-aeruginosa,Piperacillin with tazobactam,2025-09-01,3.2455657
801,South East,P-aeruginosa,Piperacillin with tazobactam,2025-10-01,2.974548
802,South East,P-aeruginosa,Piperacillin with tazobactam,2025-11-01,3.3684037
803,South East,P-aeruginosa,Piperacillin with tazobactam,2025-12-01,3.6449287
