,geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month
3120,South East,Gentamicin,2022-10-01,E-coli,11.4,E-coli__Gentamicin__South East,South East,27.01,10,11.4,11.4,11.4,10.76,10.76,10.76,10.76,10.52,10.52,10.52,10.52,10.72,9.2,1.36,0.82,0.0,270.1
3121,South East,Gentamicin,2022-11-01,E-coli,11.7,E-coli__Gentamicin__South East,South East,1.37,11,11.4,11.4,11.4,11.4,10.76,10.76,10.76,10.76,10.52,10.52,10.52,10.52,27.01,0.82,9.24,0.0,15.07
3122,South East,Gentamicin,2022-11-01,E-coli,11.7,E-coli__Gentamicin__South East,South East,0.83,11,11.7,11.4,11.4,11.4,11.4,10.76,10.76,10.76,10.76,10.52,10.52,10.52,1.37,9.2,27.03,0.29999999999999893,9.129999999999999
3123,South East,Gentamicin,2022-11-01,E-coli,11.7,E-coli__Gentamicin__South East,South East,9.12,11,11.7,11.7,11.4,11.4,11.4,11.4,10.76,10.76,10.76,10.76,10.52,10.52,0.83,27.01,1.36,0.29999999999999893,100.32
3124,South East,Gentamicin,2022-11-01,E-coli,11.7,E-coli__Gentamicin__South East,South East,27.02,11,11.7,11.7,11.7,11.4,11.4,11.4,11.4,10.76,10.76,10.76,10.76,10.52,9.12,1.37,0.82,0.0,297.21999999999997
3125,South East,Gentamicin,2022-12-01,E-coli,12.24,E-coli__Gentamicin__South East,South East,1.44,12,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,10.76,10.76,10.76,10.76,27.02,0.83,9.2,0.0,17.28
3126,South East,Gentamicin,2022-12-01,E-coli,12.24,E-coli__Gentamicin__South East,South East,0.86,12,12.24,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,10.76,10.76,10.76,1.44,9.12,27.01,0.5400000000000009,10.32
3127,South East,Gentamicin,2022-12-01,E-coli,12.24,E-coli__Gentamicin__South East,South East,8.86,12,12.24,12.24,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,10.76,10.76,0.86,27.02,1.37,0.5400000000000009,106.32
3128,South East,Gentamicin,2022-12-01,E-coli,12.24,E-coli__Gentamicin__South East,South East,27.03,12,12.24,12.24,12.24,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,10.76,8.86,1.44,0.83,0.0,324.36
3129,South East,Gentamicin,2023-01-01,E-coli,11.91,E-coli__Gentamicin__South East,South East,1.48,1,12.24,12.24,12.24,12.24,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,27.03,0.86,9.12,0.0,1.48
3130,South East,Gentamicin,2023-01-01,E-coli,11.91,E-coli__Gentamicin__South East,South East,0.89,1,11.91,12.24,12.24,12.24,12.24,11.7,11.7,11.7,11.7,11.4,11.4,11.4,1.48,8.86,27.02,-0.33000000000000007,0.89
3131,South East,Gentamicin,2023-01-01,E-coli,11.91,E-coli__Gentamicin__South East,South East,8.71,1,11.91,11.91,12.24,12.24,12.24,12.24,11.7,11.7,11.7,11.7,11.4,11.4,0.89,27.03,1.44,-0.33000000000000007,8.71
3132,South East,Gentamicin,2023-01-01,E-coli,11.91,E-coli__Gentamicin__South East,South East,27.08,1,11.91,11.91,11.91,12.24,12.24,12.24,12.24,11.7,11.7,11.7,11.7,11.4,8.71,1.48,0.86,0.0,27.08
3133,South East,Gentamicin,2023-02-01,E-coli,11.15,E-coli__Gentamicin__South East,South East,1.5,2,11.91,11.91,11.91,11.91,12.24,12.24,12.24,12.24,11.7,11.7,11.7,11.7,27.08,0.89,8.86,0.0,3.0
3134,South East,Gentamicin,2023-02-01,E-coli,11.15,E-coli__Gentamicin__South East,South East,0.9,2,11.15,11.91,11.91,11.91,11.91,12.24,12.24,12.24,12.24,11.7,11.7,11.7,1.5,8.71,27.03,-0.7599999999999998,1.8
3135,South East,Gentamicin,2023-02-01,E-coli,11.15,E-coli__Gentamicin__South East,South East,8.6,2,11.15,11.15,11.91,11.91,11.91,11.91,12.24,12.24,12.24,12.24,11.7,11.7,0.9,27.08,1.48,-0.7599999999999998,17.2
3136,South East,Gentamicin,2023-02-01,E-coli,11.15,E-coli__Gentamicin__South East,South East,27.17,2,11.15,11.15,11.15,11.91,11.91,11.91,11.91,12.24,12.24,12.24,12.24,11.7,8.6,1.5,0.89,0.0,54.34
3137,South East,Gentamicin,2023-03-01,E-coli,10.81,E-coli__Gentamicin__South East,South East,1.53,3,11.15,11.15,11.15,11.15,11.91,11.91,11.91,11.91,12.24,12.24,12.24,12.24,27.17,0.9,8.71,0.0,4.59
3138,South East,Gentamicin,2023-03-01,E-coli,10.81,E-coli__Gentamicin__South East,South East,0.91,3,10.81,11.15,11.15,11.15,11.15,11.91,11.91,11.91,11.91,12.24,12.24,12.24,1.53,8.6,27.08,-0.33999999999999986,2.73
3139,South East,Gentamicin,2023-03-01,E-coli,10.81,E-coli__Gentamicin__South East,South East,8.52,3,10.81,10.81,11.15,11.15,11.15,11.15,11.91,11.91,11.91,11.91,12.24,12.24,0.91,27.17,1.5,-0.33999999999999986,25.56
3140,South East,Gentamicin,2023-03-01,E-coli,10.81,E-coli__Gentamicin__South East,South East,27.25,3,10.81,10.81,10.81,11.15,11.15,11.15,11.15,11.91,11.91,11.91,11.91,12.24,8.52,1.53,0.9,0.0,81.75
3141,South East,Gentamicin,2023-04-01,E-coli,11.04,E-coli__Gentamicin__South East,South East,1.53,4,10.81,10.81,10.81,10.81,11.15,11.15,11.15,11.15,11.91,11.91,11.91,11.91,27.25,0.91,8.6,0.0,6.12
3142,South East,Gentamicin,2023-04-01,E-coli,11.04,E-coli__Gentamicin__South East,South East,0.91,4,11.04,10.81,10.81,10.81,10.81,11.15,11.15,11.15,11.15,11.91,11.91,11.91,1.53,8.52,27.17,0.22999999999999865,3.64
3143,South East,Gentamicin,2023-04-01,E-coli,11.04,E-coli__Gentamicin__South East,South East,8.5,4,11.04,11.04,10.81,10.81,10.81,10.81,11.15,11.15,11.15,11.15,11.91,11.91,0.91,27.25,1.53,0.22999999999999865,34.0
3144,South East,Gentamicin,2023-04-01,E-coli,11.04,E-coli__Gentamicin__South East,South East,27.25,4,11.04,11.04,11.04,10.81,10.81,10.81,10.81,11.15,11.15,11.15,11.15,11.91,8.5,1.53,0.91,0.0,109.0
3145,South East,Gentamicin,2023-05-01,E-coli,11.42,E-coli__Gentamicin__South East,South East,1.54,5,11.04,11.04,11.04,11.04,10.81,10.81,10.81,10.81,11.15,11.15,11.15,11.15,27.25,0.91,8.52,0.0,7.7
3146,South East,Gentamicin,2023-05-01,E-coli,11.42,E-coli__Gentamicin__South East,South East,0.92,5,11.42,11.04,11.04,11.04,11.04,10.81,10.81,10.81,10.81,11.15,11.15,11.15,1.54,8.5,27.25,0.3800000000000008,4.6000000000000005
3147,South East,Gentamicin,2023-05-01,E-coli,11.42,E-coli__Gentamicin__South East,South East,8.47,5,11.42,11.42,11.04,11.04,11.04,11.04,10.81,10.81,10.81,10.81,11.15,11.15,0.92,27.25,1.53,0.3800000000000008,42.35
3148,South East,Gentamicin,2023-05-01,E-coli,11.42,E-coli__Gentamicin__South East,South East,27.23,5,11.42,11.42,11.42,11.04,11.04,11.04,11.04,10.81,10.81,10.81,10.81,11.15,8.47,1.54,0.91,0.0,136.15
3149,South East,Gentamicin,2023-06-01,E-coli,11.75,E-coli__Gentamicin__South East,South East,1.54,6,11.42,11.42,11.42,11.42,11.04,11.04,11.04,11.04,10.81,10.81,10.81,10.81,27.23,0.92,8.5,0.0,9.24
3150,South East,Gentamicin,2023-06-01,E-coli,11.75,E-coli__Gentamicin__South East,South East,0.92,6,11.75,11.42,11.42,11.42,11.42,11.04,11.04,11.04,11.04,10.81,10.81,10.81,1.54,8.47,27.25,0.33000000000000007,5.5200000000000005
3151,South East,Gentamicin,2023-06-01,E-coli,11.75,E-coli__Gentamicin__South East,South East,8.46,6,11.75,11.75,11.42,11.42,11.42,11.42,11.04,11.04,11.04,11.04,10.81,10.81,0.92,27.23,1.54,0.33000000000000007,50.760000000000005
3152,South East,Gentamicin,2023-06-01,E-coli,11.75,E-coli__Gentamicin__South East,South East,27.24,6,11.75,11.75,11.75,11.42,11.42,11.42,11.42,11.04,11.04,11.04,11.04,10.81,8.46,1.54,0.92,0.0,163.44
3153,South East,Gentamicin,2023-07-01,E-coli,12.62,E-coli__Gentamicin__South East,South East,1.54,7,11.75,11.75,11.75,11.75,11.42,11.42,11.42,11.42,11.04,11.04,11.04,11.04,27.24,0.92,8.47,0.0,10.780000000000001
3154,South East,Gentamicin,2023-07-01,E-coli,12.62,E-coli__Gentamicin__South East,South East,0.92,7,12.62,11.75,11.75,11.75,11.75,11.42,11.42,11.42,11.42,11.04,11.04,11.04,1.54,8.46,27.23,0.8699999999999992,6.44
3155,South East,Gentamicin,2023-07-01,E-coli,12.62,E-coli__Gentamicin__South East,South East,8.48,7,12.62,12.62,11.75,11.75,11.75,11.75,11.42,11.42,11.42,11.42,11.04,11.04,0.92,27.24,1.54,0.8699999999999992,59.36
3156,South East,Gentamicin,2023-07-01,E-coli,12.62,E-coli__Gentamicin__South East,South East,27.22,7,12.62,12.62,12.62,11.75,11.75,11.75,11.75,11.42,11.42,11.42,11.42,11.04,8.48,1.54,0.92,0.0,190.54
3157,South East,Gentamicin,2023-08-01,E-coli,12.09,E-coli__Gentamicin__South East,South East,1.54,8,12.62,12.62,12.62,12.62,11.75,11.75,11.75,11.75,11.42,11.42,11.42,11.42,27.22,0.92,8.46,0.0,12.32
3158,South East,Gentamicin,2023-08-01,E-coli,12.09,E-coli__Gentamicin__South East,South East,0.92,8,12.09,12.62,12.62,12.62,12.62,11.75,11.75,11.75,11.75,11.42,11.42,11.42,1.54,8.48,27.24,-0.5299999999999994,7.36
3159,South East,Gentamicin,2023-08-01,E-coli,12.09,E-coli__Gentamicin__South East,South East,8.47,8,12.09,12.09,12.62,12.62,12.62,12.62,11.75,11.75,11.75,11.75,11.42,11.42,0.92,27.22,1.54,-0.5299999999999994,67.76
3160,South East,Gentamicin,2023-08-01,E-coli,12.09,E-coli__Gentamicin__South East,South East,27.22,8,12.09,12.09,12.09,12.62,12.62,12.62,12.62,11.75,11.75,11.75,11.75,11.42,8.47,1.54,0.92,0.0,217.76
3161,South East,Gentamicin,2023-09-01,E-coli,11.91,E-coli__Gentamicin__South East,South East,1.54,9,12.09,12.09,12.09,12.09,12.62,12.62,12.62,12.62,11.75,11.75,11.75,11.75,27.22,0.92,8.48,0.0,13.86
3162,South East,Gentamicin,2023-09-01,E-coli,11.91,E-coli__Gentamicin__South East,South East,0.92,9,11.91,12.09,12.09,12.09,12.09,12.62,12.62,12.62,12.62,11.75,11.75,11.75,1.54,8.47,27.22,-0.17999999999999972,8.280000000000001
3163,South East,Gentamicin,2023-09-01,E-coli,11.91,E-coli__Gentamicin__South East,South East,8.45,9,11.91,11.91,12.09,12.09,12.09,12.09,12.62,12.62,12.62,12.62,11.75,11.75,0.92,27.22,1.54,-0.17999999999999972,76.05
3164,South East,Gentamicin,2023-09-01,E-coli,11.91,E-coli__Gentamicin__South East,South East,27.31,9,11.91,11.91,11.91,12.09,12.09,12.09,12.09,12.62,12.62,12.62,12.62,11.75,8.45,1.54,0.92,0.0,245.79
3165,South East,Gentamicin,2023-10-01,E-coli,10.47,E-coli__Gentamicin__South East,South East,1.54,10,11.91,11.91,11.91,11.91,12.09,12.09,12.09,12.09,12.62,12.62,12.62,12.62,27.31,0.92,8.47,0.0,15.4
3166,South East,Gentamicin,2023-10-01,E-coli,10.47,E-coli__Gentamicin__South East,South East,0.92,10,10.47,11.91,11.91,11.91,11.91,12.09,12.09,12.09,12.09,12.62,12.62,12.62,1.54,8.45,27.22,-1.4399999999999995,9.200000000000001
3167,South East,Gentamicin,2023-10-01,E-coli,10.47,E-coli__Gentamicin__South East,South East,8.46,10,10.47,10.47,11.91,11.91,11.91,11.91,12.09,12.09,12.09,12.09,12.62,12.62,0.92,27.31,1.54,-1.4399999999999995,84.60000000000001
3168,South East,Gentamicin,2023-10-01,E-coli,10.47,E-coli__Gentamicin__South East,South East,27.3,10,10.47,10.47,10.47,11.91,11.91,11.91,11.91,12.09,12.09,12.09,12.09,12.62,8.46,1.54,0.92,0.0,273.0
3169,South East,Gentamicin,2023-11-01,E-coli,11.1,E-coli__Gentamicin__South East,South East,1.53,11,10.47,10.47,10.47,10.47,11.91,11.91,11.91,11.91,12.09,12.09,12.09,12.09,27.3,0.92,8.45,0.0,16.830000000000002
3170,South East,Gentamicin,2023-11-01,E-coli,11.1,E-coli__Gentamicin__South East,South East,0.92,11,11.1,10.47,10.47,10.47,10.47,11.91,11.91,11.91,11.91,12.09,12.09,12.09,1.53,8.46,27.31,0.629999999999999,10.120000000000001
3171,South East,Gentamicin,2023-11-01,E-coli,11.1,E-coli__Gentamicin__South East,South East,8.43,11,11.1,11.1,10.47,10.47,10.47,10.47,11.91,11.91,11.91,11.91,12.09,12.09,0.92,27.3,1.54,0.629999999999999,92.72999999999999
3172,South East,Gentamicin,2023-11-01,E-coli,11.1,E-coli__Gentamicin__South East,South East,27.34,11,11.1,11.1,11.1,10.47,10.47,10.47,10.47,11.91,11.91,11.91,11.91,12.09,8.43,1.53,0.92,0.0,300.74
3173,South East,Gentamicin,2023-12-01,E-coli,12.13,E-coli__Gentamicin__South East,South East,1.48,12,11.1,11.1,11.1,11.1,10.47,10.47,10.47,10.47,11.91,11.91,11.91,11.91,27.34,0.92,8.46,0.0,17.759999999999998
3174,South East,Gentamicin,2023-12-01,E-coli,12.13,E-coli__Gentamicin__South East,South East,0.88,12,12.13,11.1,11.1,11.1,11.1,10.47,10.47,10.47,10.47,11.91,11.91,11.91,1.48,8.43,27.3,1.0300000000000011,10.56
3175,South East,Gentamicin,2023-12-01,E-coli,12.13,E-coli__Gentamicin__South East,South East,8.52,12,12.13,12.13,11.1,11.1,11.1,11.1,10.47,10.47,10.47,10.47,11.91,11.91,0.88,27.34,1.53,1.0300000000000011,102.24
3176,South East,Gentamicin,2023-12-01,E-coli,12.13,E-coli__Gentamicin__South East,South East,27.37,12,12.13,12.13,12.13,11.1,11.1,11.1,11.1,10.47,10.47,10.47,10.47,11.91,8.52,1.48,0.92,0.0,328.44
3177,South East,Gentamicin,2024-01-01,E-coli,12.75,E-coli__Gentamicin__South East,South East,1.47,1,12.13,12.13,12.13,12.13,11.1,11.1,11.1,11.1,10.47,10.47,10.47,10.47,27.37,0.88,8.43,0.0,1.47
3178,South East,Gentamicin,2024-01-01,E-coli,12.75,E-coli__Gentamicin__South East,South East,0.88,1,12.75,12.13,12.13,12.13,12.13,11.1,11.1,11.1,11.1,10.47,10.47,10.47,1.47,8.52,27.34,0.6199999999999992,0.88
3179,South East,Gentamicin,2024-01-01,E-coli,12.75,E-coli__Gentamicin__South East,South East,8.48,1,12.75,12.75,12.13,12.13,12.13,12.13,11.1,11.1,11.1,11.1,10.47,10.47,0.88,27.37,1.48,0.6199999999999992,8.48
3180,South East,Gentamicin,2024-01-01,E-coli,12.75,E-coli__Gentamicin__South East,South East,27.47,1,12.75,12.75,12.75,12.13,12.13,12.13,12.13,11.1,11.1,11.1,11.1,10.47,8.48,1.47,0.88,0.0,27.47
3181,South East,Gentamicin,2024-02-01,E-coli,13.27,E-coli__Gentamicin__South East,South East,1.47,2,12.75,12.75,12.75,12.75,12.13,12.13,12.13,12.13,11.1,11.1,11.1,11.1,27.47,0.88,8.52,0.0,2.94
3182,South East,Gentamicin,2024-02-01,E-coli,13.27,E-coli__Gentamicin__South East,South East,0.88,2,13.27,12.75,12.75,12.75,12.75,12.13,12.13,12.13,12.13,11.1,11.1,11.1,1.47,8.48,27.37,0.5199999999999996,1.76
3183,South East,Gentamicin,2024-02-01,E-coli,13.27,E-coli__Gentamicin__South East,South East,8.43,2,13.27,13.27,12.75,12.75,12.75,12.75,12.13,12.13,12.13,12.13,11.1,11.1,0.88,27.47,1.47,0.5199999999999996,16.86
3184,South East,Gentamicin,2024-02-01,E-coli,13.27,E-coli__Gentamicin__South East,South East,27.57,2,13.27,13.27,13.27,12.75,12.75,12.75,12.75,12.13,12.13,12.13,12.13,11.1,8.43,1.47,0.88,0.0,55.14
3185,South East,Gentamicin,2024-03-01,E-coli,12.95,E-coli__Gentamicin__South East,South East,1.47,3,13.27,13.27,13.27,13.27,12.75,12.75,12.75,12.75,12.13,12.13,12.13,12.13,27.57,0.88,8.48,0.0,4.41
3186,South East,Gentamicin,2024-03-01,E-coli,12.95,E-coli__Gentamicin__South East,South East,0.87,3,12.95,13.27,13.27,13.27,13.27,12.75,12.75,12.75,12.75,12.13,12.13,12.13,1.47,8.43,27.47,-0.3200000000000003,2.61
3187,South East,Gentamicin,2024-03-01,E-coli,12.95,E-coli__Gentamicin__South East,South East,8.37,3,12.95,12.95,13.27,13.27,13.27,13.27,12.75,12.75,12.75,12.75,12.13,12.13,0.87,27.57,1.47,-0.3200000000000003,25.11
3188,South East,Gentamicin,2024-03-01,E-coli,12.95,E-coli__Gentamicin__South East,South East,27.72,3,12.95,12.95,12.95,13.27,13.27,13.27,13.27,12.75,12.75,12.75,12.75,12.13,8.37,1.47,0.88,0.0,83.16
3189,South East,Gentamicin,2024-04-01,E-coli,13.84,E-coli__Gentamicin__South East,South East,1.48,4,12.95,12.95,12.95,12.95,13.27,13.27,13.27,13.27,12.75,12.75,12.75,12.75,27.72,0.87,8.43,0.0,5.92
3190,South East,Gentamicin,2024-04-01,E-coli,13.84,E-coli__Gentamicin__South East,South East,0.88,4,13.84,12.95,12.95,12.95,12.95,13.27,13.27,13.27,13.27,12.75,12.75,12.75,1.48,8.37,27.57,0.8900000000000006,3.52
3191,South East,Gentamicin,2024-04-01,E-coli,13.84,E-coli__Gentamicin__South East,South East,8.29,4,13.84,13.84,12.95,12.95,12.95,12.95,13.27,13.27,13.27,13.27,12.75,12.75,0.88,27.72,1.47,0.8900000000000006,33.16
3192,South East,Gentamicin,2024-04-01,E-coli,13.84,E-coli__Gentamicin__South East,South East,27.94,4,13.84,13.84,13.84,12.95,12.95,12.95,12.95,13.27,13.27,13.27,13.27,12.75,8.29,1.48,0.87,0.0,111.76
3193,South East,Gentamicin,2024-05-01,E-coli,13.9,E-coli__Gentamicin__South East,South East,1.48,5,13.84,13.84,13.84,13.84,12.95,12.95,12.95,12.95,13.27,13.27,13.27,13.27,27.94,0.88,8.37,0.0,7.4
3194,South East,Gentamicin,2024-05-01,E-coli,13.9,E-coli__Gentamicin__South East,South East,0.88,5,13.9,13.84,13.84,13.84,13.84,12.95,12.95,12.95,12.95,13.27,13.27,13.27,1.48,8.29,27.72,0.0600000000000005,4.4
3195,South East,Gentamicin,2024-05-01,E-coli,13.9,E-coli__Gentamicin__South East,South East,8.23,5,13.9,13.9,13.84,13.84,13.84,13.84,12.95,12.95,12.95,12.95,13.27,13.27,0.88,27.94,1.48,0.0600000000000005,41.150000000000006
3196,South East,Gentamicin,2024-05-01,E-coli,13.9,E-coli__Gentamicin__South East,South East,28.2,5,13.9,13.9,13.9,13.84,13.84,13.84,13.84,12.95,12.95,12.95,12.95,13.27,8.23,1.48,0.88,0.0,141.0
3197,South East,Gentamicin,2024-06-01,E-coli,13.84,E-coli__Gentamicin__South East,South East,1.48,6,13.9,13.9,13.9,13.9,13.84,13.84,13.84,13.84,12.95,12.95,12.95,12.95,28.2,0.88,8.29,0.0,8.879999999999999
3198,South East,Gentamicin,2024-06-01,E-coli,13.84,E-coli__Gentamicin__South East,South East,0.88,6,13.84,13.9,13.9,13.9,13.9,13.84,13.84,13.84,13.84,12.95,12.95,12.95,1.48,8.23,27.94,-0.0600000000000005,5.28
3199,South East,Gentamicin,2024-06-01,E-coli,13.84,E-coli__Gentamicin__South East,South East,8.19,6,13.84,13.84,13.9,13.9,13.9,13.9,13.84,13.84,13.84,13.84,12.95,12.95,0.88,28.2,1.48,-0.0600000000000005,49.14
3200,South East,Gentamicin,2024-06-01,E-coli,13.84,E-coli__Gentamicin__South East,South East,28.44,6,13.84,13.84,13.84,13.9,13.9,13.9,13.9,13.84,13.84,13.84,13.84,12.95,8.19,1.48,0.88,0.0,170.64000000000001
3201,South East,Gentamicin,2024-07-01,E-coli,13.83,E-coli__Gentamicin__South East,South East,1.48,7,13.84,13.84,13.84,13.84,13.9,13.9,13.9,13.9,13.84,13.84,13.84,13.84,28.44,0.88,8.23,0.0,10.36
3202,South East,Gentamicin,2024-07-01,E-coli,13.83,E-coli__Gentamicin__South East,South East,0.88,7,13.83,13.84,13.84,13.84,13.84,13.9,13.9,13.9,13.9,13.84,13.84,13.84,1.48,8.19,28.2,-0.009999999999999787,6.16
3203,South East,Gentamicin,2024-07-01,E-coli,13.83,E-coli__Gentamicin__South East,South East,8.15,7,13.83,13.83,13.84,13.84,13.84,13.84,13.9,13.9,13.9,13.9,13.84,13.84,0.88,28.44,1.48,-0.009999999999999787,57.050000000000004
3204,South East,Gentamicin,2024-07-01,E-coli,13.83,E-coli__Gentamicin__South East,South East,28.74,7,13.83,13.83,13.83,13.84,13.84,13.84,13.84,13.9,13.9,13.9,13.9,13.84,8.15,1.48,0.88,0.0,201.17999999999998
3205,South East,Gentamicin,2024-08-01,E-coli,13.69,E-coli__Gentamicin__South East,South East,1.47,8,13.83,13.83,13.83,13.83,13.84,13.84,13.84,13.84,13.9,13.9,13.9,13.9,28.74,0.88,8.19,0.0,11.76
3206,South East,Gentamicin,2024-08-01,E-coli,13.69,E-coli__Gentamicin__South East,South East,0.87,8,13.69,13.83,13.83,13.83,13.83,13.84,13.84,13.84,13.84,13.9,13.9,13.9,1.47,8.15,28.44,-0.14000000000000057,6.96
3207,South East,Gentamicin,2024-08-01,E-coli,13.69,E-coli__Gentamicin__South East,South East,8.12,8,13.69,13.69,13.83,13.83,13.83,13.83,13.84,13.84,13.84,13.84,13.9,13.9,0.87,28.74,1.48,-0.14000000000000057,64.96
3208,South East,Gentamicin,2024-08-01,E-coli,13.69,E-coli__Gentamicin__South East,South East,29.06,8,13.69,13.69,13.69,13.83,13.83,13.83,13.83,13.84,13.84,13.84,13.84,13.9,8.12,1.47,0.88,0.0,232.48
3209,South East,Gentamicin,2024-09-01,E-coli,12.97,E-coli__Gentamicin__South East,South East,1.46,9,13.69,13.69,13.69,13.69,13.83,13.83,13.83,13.83,13.84,13.84,13.84,13.84,29.06,0.87,8.15,0.0,13.14
3210,South East,Gentamicin,2024-09-01,E-coli,12.97,E-coli__Gentamicin__South East,South East,0.87,9,12.97,13.69,13.69,13.69,13.69,13.83,13.83,13.83,13.83,13.84,13.84,13.84,1.46,8.12,28.74,-0.7199999999999989,7.83
3211,South East,Gentamicin,2024-09-01,E-coli,12.97,E-coli__Gentamicin__South East,South East,8.09,9,12.97,12.97,13.69,13.69,13.69,13.69,13.83,13.83,13.83,13.83,13.84,13.84,0.87,29.06,1.47,-0.7199999999999989,72.81
3212,South East,Gentamicin,2024-09-01,E-coli,12.97,E-coli__Gentamicin__South East,South East,29.32,9,12.97,12.97,12.97,13.69,13.69,13.69,13.69,13.83,13.83,13.83,13.83,13.84,8.09,1.46,0.87,0.0,263.88
3213,South East,Gentamicin,2024-10-01,E-coli,12.48,E-coli__Gentamicin__South East,South East,1.46,10,12.97,12.97,12.97,12.97,13.69,13.69,13.69,13.69,13.83,13.83,13.83,13.83,29.32,0.87,8.12,0.0,14.6
3214,South East,Gentamicin,2024-10-01,E-coli,12.48,E-coli__Gentamicin__South East,South East,0.87,10,12.48,12.97,12.97,12.97,12.97,13.69,13.69,13.69,13.69,13.83,13.83,13.83,1.46,8.09,29.06,-0.4900000000000002,8.7
3215,South East,Gentamicin,2024-10-01,E-coli,12.48,E-coli__Gentamicin__South East,South East,8.06,10,12.48,12.48,12.97,12.97,12.97,12.97,13.69,13.69,13.69,13.69,13.83,13.83,0.87,29.32,1.46,-0.4900000000000002,80.60000000000001
3216,South East,Gentamicin,2024-10-01,E-coli,12.48,E-coli__Gentamicin__South East,South East,29.64,10,12.48,12.48,12.48,12.97,12.97,12.97,12.97,13.69,13.69,13.69,13.69,13.83,8.06,1.46,0.87,0.0,296.4
3217,South East,Gentamicin,2024-11-01,E-coli,12.46,E-coli__Gentamicin__South East,South East,1.45,11,12.48,12.48,12.48,12.48,12.97,12.97,12.97,12.97,13.69,13.69,13.69,13.69,29.64,0.87,8.09,0.0,15.95
3218,South East,Gentamicin,2024-11-01,E-coli,12.46,E-coli__Gentamicin__South East,South East,0.86,11,12.46,12.48,12.48,12.48,12.48,12.97,12.97,12.97,12.97,13.69,13.69,13.69,1.45,8.06,29.32,-0.019999999999999574,9.459999999999999
3219,South East,Gentamicin,2024-11-01,E-coli,12.46,E-coli__Gentamicin__South East,South East,8.05,11,12.46,12.46,12.48,12.48,12.48,12.48,12.97,12.97,12.97,12.97,13.69,13.69,0.86,29.64,1.46,-0.019999999999999574,88.55000000000001
3220,South East,Gentamicin,2024-11-01,E-coli,12.46,E-coli__Gentamicin__South East,South East,29.94,11,12.46,12.46,12.46,12.48,12.48,12.48,12.48,12.97,12.97,12.97,12.97,13.69,8.05,1.45,0.87,0.0,329.34000000000003
3221,South East,Gentamicin,2024-12-01,E-coli,13.72,E-coli__Gentamicin__South East,South East,1.45,12,12.46,12.46,12.46,12.46,12.48,12.48,12.48,12.48,12.97,12.97,12.97,12.97,29.94,0.86,8.06,0.0,17.4
3222,South East,Gentamicin,2024-12-01,E-coli,13.72,E-coli__Gentamicin__South East,South East,0.86,12,13.72,12.46,12.46,12.46,12.46,12.48,12.48,12.48,12.48,12.97,12.97,12.97,1.45,8.05,29.64,1.2599999999999998,10.32
3223,South East,Gentamicin,2024-12-01,E-coli,13.72,E-coli__Gentamicin__South East,South East,8.04,12,13.72,13.72,12.46,12.46,12.46,12.46,12.48,12.48,12.48,12.48,12.97,12.97,0.86,29.94,1.45,1.2599999999999998,96.47999999999999
3224,South East,Gentamicin,2024-12-01,E-coli,13.72,E-coli__Gentamicin__South East,South East,30.22,12,13.72,13.72,13.72,12.46,12.46,12.46,12.46,12.48,12.48,12.48,12.48,12.97,8.04,1.45,0.86,0.0,362.64
3225,South East,Gentamicin,2025-01-01,E-coli,13.45,E-coli__Gentamicin__South East,South East,1.44,1,13.72,13.72,13.72,13.72,12.46,12.46,12.46,12.46,12.48,12.48,12.48,12.48,30.22,0.86,8.05,0.0,1.44
3226,South East,Gentamicin,2025-01-01,E-coli,13.45,E-coli__Gentamicin__South East,South East,0.85,1,13.45,13.72,13.72,13.72,13.72,12.46,12.46,12.46,12.46,12.48,12.48,12.48,1.44,8.04,29.94,-0.27000000000000135,0.85
3227,South East,Gentamicin,2025-01-01,E-coli,13.45,E-coli__Gentamicin__South East,South East,8.06,1,13.45,13.45,13.72,13.72,13.72,13.72,12.46,12.46,12.46,12.46,12.48,12.48,0.85,30.22,1.45,-0.27000000000000135,8.06
3228,South East,Gentamicin,2025-01-01,E-coli,13.45,E-coli__Gentamicin__South East,South East,30.44,1,13.45,13.45,13.45,13.72,13.72,13.72,13.72,12.46,12.46,12.46,12.46,12.48,8.06,1.44,0.86,0.0,30.44
3229,South East,Gentamicin,2025-02-01,E-coli,13.69,E-coli__Gentamicin__South East,South East,1.42,2,13.45,13.45,13.45,13.45,13.72,13.72,13.72,13.72,12.46,12.46,12.46,12.46,30.44,0.85,8.04,0.0,2.84
3230,South East,Gentamicin,2025-02-01,E-coli,13.69,E-coli__Gentamicin__South East,South East,0.84,2,13.69,13.45,13.45,13.45,13.45,13.72,13.72,13.72,13.72,12.46,12.46,12.46,1.42,8.06,30.22,0.2400000000000002,1.68
